,Start Oct-31,luxAvg,,,entry_id,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:49:10 AM,0,,,3221,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:49:32 AM,0,,,3222,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:49:56 AM,0,,,3223,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:50:19 AM,0,,,3224,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:50:42 AM,0,,,3225,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:51:05 AM,0,,,3226,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:51:28 AM,0,,,3227,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:51:51 AM,0,,,3228,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:52:14 AM,0,,,3229,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:52:37 AM,0,,,3230,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:53:00 AM,0,,,3231,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:53:24 AM,0,,,3232,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:53:47 AM,0,,,3233,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:54:10 AM,0,,,3234,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:54:33 AM,0,,,3235,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:54:56 AM,0,,,3236,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:55:19 AM,0,,,3237,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:55:42 AM,0,,,3238,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:56:05 AM,0,,,3239,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:56:29 AM,0,,,3240,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:56:52 AM,0,,,3241,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:57:15 AM,0,,,3242,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:57:38 AM,0,,,3243,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:58:01 AM,0,,,3244,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:58:24 AM,0,,,3245,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:58:47 AM,0,,,3246,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:59:10 AM,0,,,3247,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:59:34 AM,0,,,3248,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,8:59:57 AM,0,,,3249,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:00:20 AM,0,,,3250,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:00:43 AM,0,,,3251,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:01:06 AM,0,,,3252,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:01:29 AM,0,,,3253,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:01:52 AM,0,,,3254,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:02:15 AM,0,,,3255,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:02:39 AM,0,,,3256,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:03:02 AM,0,,,3257,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:03:25 AM,0,,,3258,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:03:48 AM,0,,,3259,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:04:11 AM,0,,,3260,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:04:34 AM,0,,,3261,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:04:57 AM,0,,,3262,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:05:20 AM,0,,,3263,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:05:44 AM,0,,,3264,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:06:07 AM,0,,,3265,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:06:30 AM,0,,,3266,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:06:53 AM,0,,,3267,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:07:16 AM,0,,,3268,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:07:39 AM,0,,,3269,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:08:02 AM,0,,,3270,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:08:25 AM,0,,,3271,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:08:49 AM,0,,,3272,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:09:12 AM,0,,,3273,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:09:35 AM,0,,,3274,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:09:58 AM,0,,,3275,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:10:21 AM,0,,,3276,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:10:44 AM,0,,,3277,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:11:07 AM,0,,,3278,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:11:30 AM,0,,,3279,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:11:54 AM,0,,,3280,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:12:17 AM,0,,,3281,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:12:40 AM,0,,,3282,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:13:03 AM,0,,,3283,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:13:38 AM,0,,,3284,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:14:01 AM,0,,,3285,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:14:24 AM,0,,,3286,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:14:47 AM,0,,,3287,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:15:10 AM,0,,,3288,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:15:33 AM,0,,,3289,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:15:56 AM,0,,,3290,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:16:19 AM,0,,,3291,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:16:43 AM,0,,,3292,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:17:06 AM,0,,,3293,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:17:29 AM,0,,,3294,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:17:52 AM,0,,,3295,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:18:15 AM,0,,,3296,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:18:38 AM,0,,,3297,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:19:01 AM,0,,,3298,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:19:24 AM,0,,,3299,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:19:48 AM,0,,,3300,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:20:11 AM,0,,,3301,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:20:34 AM,0,,,3302,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:20:57 AM,0,,,3303,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:21:20 AM,0,,,3304,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:21:43 AM,0,,,3305,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:22:07 AM,0,,,3306,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:22:29 AM,0,,,3307,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:22:53 AM,0,,,3308,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:23:16 AM,0,,,3309,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:23:39 AM,0,,,3310,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:24:02 AM,0,,,3311,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:24:25 AM,0,,,3312,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:24:48 AM,0,,,3313,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:25:11 AM,0,,,3314,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:25:34 AM,0,,,3315,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:25:58 AM,0,,,3316,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:26:21 AM,0,,,3317,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:26:44 AM,0,,,3318,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:27:07 AM,0,,,3319,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:27:30 AM,0,,,3320,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:27:53 AM,0,,,3321,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:28:16 AM,0,,,3322,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:28:39 AM,0,,,3323,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:29:03 AM,0,,,3324,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:29:26 AM,0,,,3325,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:29:49 AM,0,,,3326,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:30:12 AM,0,,,3327,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:30:35 AM,0,,,3328,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:30:58 AM,0,,,3329,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:31:21 AM,0,,,3330,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:31:44 AM,0,,,3331,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:32:08 AM,0,,,3332,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:32:31 AM,0,,,3333,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:32:54 AM,0,,,3334,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:33:17 AM,0,,,3335,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:33:40 AM,0,,,3336,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:34:03 AM,0,,,3337,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:34:26 AM,0,,,3338,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:34:49 AM,0,,,3339,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:35:13 AM,0,,,3340,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:35:36 AM,0,,,3341,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:35:59 AM,0,,,3342,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:36:22 AM,0,,,3343,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:36:45 AM,0,,,3344,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:37:08 AM,0,,,3345,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:37:31 AM,0,,,3346,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:37:55 AM,0,,,3347,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:38:18 AM,0,,,3348,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:38:41 AM,0,,,3349,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:39:04 AM,0,,,3350,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:39:27 AM,0,,,3351,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:39:50 AM,0,,,3352,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:40:13 AM,0,,,3353,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:40:36 AM,0,,,3354,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:40:59 AM,0,,,3355,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:41:23 AM,0,,,3356,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:41:46 AM,0,,,3357,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:42:09 AM,0,,,3358,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:42:32 AM,0,,,3359,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:42:55 AM,0,,,3360,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:43:30 AM,0,,,3361,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:43:53 AM,0,,,3362,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:44:16 AM,0,,,3363,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:44:39 AM,0,,,3364,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:45:02 AM,0,,,3365,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:45:25 AM,0,,,3366,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:45:49 AM,0,,,3367,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:46:12 AM,0,,,3368,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:46:35 AM,0,,,3369,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:46:58 AM,0,,,3370,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:47:21 AM,0,,,3371,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:47:44 AM,0,,,3372,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:48:07 AM,0,,,3373,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:48:30 AM,0,,,3374,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:48:54 AM,0,,,3375,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:49:17 AM,0,,,3376,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:49:40 AM,0,,,3377,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:50:03 AM,0,,,3378,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:50:26 AM,0,,,3379,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:50:49 AM,0,,,3380,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:51:12 AM,0,,,3381,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:51:35 AM,0,,,3382,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:51:59 AM,0,,,3383,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:52:22 AM,0,,,3384,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:52:45 AM,0,,,3385,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:53:08 AM,0,,,3386,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:53:31 AM,0,,,3387,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:53:54 AM,0,,,3388,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:54:18 AM,0,,,3389,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:54:40 AM,0,,,3390,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:55:04 AM,0,,,3391,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:55:27 AM,0,,,3392,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:55:50 AM,0,,,3393,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:56:13 AM,0,,,3394,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:56:36 AM,0,,,3395,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:56:59 AM,0,,,3396,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:57:22 AM,0,,,3397,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:57:45 AM,0,,,3398,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:58:09 AM,0,,,3399,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:58:32 AM,0,,,3400,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:58:55 AM,0,,,3401,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:59:18 AM,0,,,3402,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,9:59:41 AM,0,,,3403,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:00:04 AM,0,,,3404,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:00:27 AM,0,,,3405,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:00:50 AM,0,,,3406,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:01:14 AM,0,,,3407,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:01:37 AM,0,,,3408,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:02:00 AM,0,,,3409,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:02:35 AM,0,,,3410,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:02:58 AM,0,,,3411,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:03:21 AM,0,,,3412,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:03:44 AM,0,,,3413,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:04:07 AM,0,,,3414,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:04:30 AM,0,,,3415,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:04:53 AM,0,,,3416,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:05:16 AM,0,,,3417,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:05:40 AM,0,,,3418,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:06:03 AM,0,,,3419,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:06:26 AM,0,,,3420,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:06:49 AM,0,,,3421,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:07:12 AM,0,,,3422,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:07:35 AM,0,,,3423,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:07:58 AM,0,,,3424,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:08:22 AM,0,,,3425,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:08:45 AM,0,,,3426,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:09:08 AM,0,,,3427,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:09:31 AM,0,,,3428,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:09:54 AM,0,,,3429,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:10:17 AM,0,,,3430,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:10:40 AM,0,,,3431,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:11:03 AM,0,,,3432,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:11:26 AM,0,,,3433,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:11:50 AM,0,,,3434,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:12:13 AM,0,,,3435,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:12:36 AM,0,,,3436,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:12:59 AM,0,,,3437,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:13:22 AM,0,,,3438,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:13:45 AM,0,,,3439,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:14:08 AM,0,,,3440,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:14:31 AM,0,,,3441,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:14:55 AM,0,,,3442,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:15:18 AM,0,,,3443,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:15:41 AM,0,,,3444,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:16:04 AM,0,,,3445,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:16:27 AM,0,,,3446,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:16:50 AM,0,,,3447,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:17:13 AM,0,,,3448,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:17:36 AM,0,,,3449,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:18:00 AM,0,,,3450,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:18:23 AM,0,,,3451,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:18:46 AM,0,,,3452,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:19:09 AM,0,,,3453,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:19:32 AM,0,,,3454,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:19:55 AM,0,,,3455,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:20:18 AM,0,,,3456,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:20:41 AM,0,,,3457,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:21:05 AM,0,,,3458,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:21:28 AM,0,,,3459,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:21:51 AM,0,,,3460,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:22:14 AM,0,,,3461,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:22:37 AM,0,,,3462,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:23:00 AM,0,,,3463,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:23:23 AM,0,,,3464,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:23:46 AM,0,,,3465,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:24:10 AM,0,,,3466,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:24:33 AM,0,,,3467,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:24:56 AM,0,,,3468,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:25:19 AM,0,,,3469,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:25:42 AM,0,,,3470,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:26:05 AM,0,,,3471,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:26:28 AM,0,,,3472,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:26:51 AM,0,,,3473,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:27:15 AM,0,,,3474,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:27:38 AM,0,,,3475,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:28:01 AM,0,,,3476,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:28:24 AM,0,,,3477,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:28:47 AM,0,,,3478,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:29:10 AM,0,,,3479,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:29:33 AM,0,,,3480,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:29:56 AM,0,,,3481,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:30:20 AM,0,,,3482,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:30:43 AM,0,,,3483,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:31:06 AM,0,,,3484,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:31:29 AM,0,,,3485,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:31:52 AM,0,,,3486,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:32:15 AM,0,,,3487,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:32:38 AM,0,,,3488,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:33:01 AM,0,,,3489,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:33:25 AM,0,,,3490,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:33:48 AM,0,,,3491,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:34:11 AM,0,,,3492,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:34:34 AM,0,,,3493,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:34:57 AM,0,,,3494,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:35:20 AM,0,,,3495,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:35:43 AM,0,,,3496,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:36:06 AM,0,,,3497,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:36:30 AM,0,,,3498,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:36:53 AM,0,,,3499,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:37:16 AM,0,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:37:39 AM,0,,,3501,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:38:02 AM,0,,,3502,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:38:25 AM,0,,,3503,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,10:38:48 AM,0,,,3504,,,,,,,,,,,,,,,,,,,,,,,,,,
